DEPTH,AT10,DTCO,DTSM,GR,NPHI,PR,RHOZ
896.5692,0.9207,142.1976,416.8423,86.1769,0.3748,0.4342,2.0575
896.7216,0.9221,146.454,417.3395,84.6607,0.3873,0.4298,2.071
896.874,0.9457,146.5048,416.2301,82.9024,0.3897,0.4293,2.0727
897.0264,0.9842,146.0565,412.6328,85.4687,0.3856,0.4284,2.0685
897.1788,1.027,140.6245,409.245,85.9786,0.403,0.4331,2.059
897.3312,1.0532,139.9435,407.5028,83.3426,0.4116,0.4331,2.0584
897.4836,1.06,139.6928,406.6605,81.7327,0.3758,0.4331,2.066
897.636,1.0657,139.6364,406.5454,80.5766,0.3757,0.4331,2.0865
897.7884,1.0713,139.6364,406.5454,80.3901,0.372,0.4331,2.0964
897.9408,1.0838,140.2507,406.5454,81.195,0.3979,0.4325,2.0995
898.0932,1.0877,140.3636,406.5454,80.921,0.3988,0.4323,2.0848
898.2456,1.0907,140.8244,406.5454,83.0871,0.3897,0.4318,2.0727
898.398,1.0983,142.1378,407.1577,85.1564,0.3873,0.4306,2.0708
898.5504,1.1018,143.1316,407.8849,85.8336,0.3663,0.4298,2.0725
898.7028,1.0997,144.5014,409.2245,85.6323,0.3624,0.4288,2.069
898.8552,1.1024,145.188,411.5973,82.6229,0.3723,0.4289,2.0562
899.0076,1.0522,144.812,412,76.3326,0.3768,0.4295,2.0459
899.16,0.9797,144.4201,415.9794,72.5092,0.3985,0.4315,2.0442
899.3124,0.8902,146.6674,419.4822,66.8494,0.4202,0.4304,2.048
899.4648,0.8579,147.0909,420,71.7723,0.3965,0.4301,2.0497
899.6172,0.8938,140.0259,414.4901,70.002,0.3802,0.4356,2.0513
899.7696,0.9557,139.0345,412.2301,72.9797,0.3545,0.4358,2.0543
899.922,0.938,139.5517,410.1634,73.8926,0.3915,0.4345,2.0576
900.0744,0.8829,140.7115,408.8998,79.1345,0.4181,0.4328,2.0561
900.2268,0.8897,142.1378,411.4822,76.7615,0.3997,0.4323,2.0453
900.3792,0.9383,142.3636,416.5916,70.5577,0.3917,0.4339,2.0444
900.5316,0.9687,146.2033,422.9645,65.9206,0.382,0.4322,2.0495
900.684,0.9156,145.834,424.6122,66.2813,0.3618,0.4331,2.0578
900.8364,0.8747,143.9469,425.6456,68.4604,0.3732,0.4354,2.056
900.9888,0.8581,145.0186,424.2876,69.6701,0.3611,0.4339,2.0488
901.1412,0.893,143.2761,421.8573,69.2676,0.3872,0.4348,2.0406
901.2936,0.9586,144.5985,419.0057,65.059,0.3682,0.4324,2.0381
901.446,0.9857,146.1378,416.4027,65.8198,0.3788,0.4298,2.039
901.5984,0.9827,146.3636,416.6122,67.6309,0.394,0.4296,2.0447
901.7508,0.9843,145.2885,422.8494,72.4881,0.3797,0.4331,2.0477
901.9032,0.9376,144.1694,425.5305,69.9929,0.3664,0.4352,2.0513
902.0556,0.8703,143.0785,427.6548,68.4253,0.3416,0.437,2.0489
902.208,0.8557,141.834,429.2245,66.9718,0.3563,0.4387,2.0445
902.3604,0.8685,139.9469,430.3729,64.0337,0.3511,0.4409,2.0414
902.5128,0.8449,139.6364,431.7699,64.6385,0.3466,0.4416,2.0448
902.6652,0.8296,139.6364,429.8573,68.5553,0.3511,0.441,2.0505
902.8176,0.8545,140.5579,427.0057,78.268,0.3884,0.4392,2.0492
902.97,0.885,141.4952,423.7905,80.6873,0.422,0.4373,2.0446
903.1224,0.925,142.7115,419.2933,81.8014,0.4427,0.4345,2.0401
903.2748,0.9615,143.2163,415.1783,81.5466,0.4701,0.4325,2.0509
903.4272,0.9703,143.5799,412.4027,80.7402,0.4583,0.431,2.0598
903.5796,0.9831,143.6364,410.4695,73.645,0.4353,0.4302,2.0602
903.732,0.9826,143.6364,410.1818,74.9078,0.3902,0.4301,2.0455
903.8844,0.9675,143.1756,411.7124,78.0812,0.3888,0.4312,2.0385
904.0368,0.931,141.8622,413.5305,87.7924,0.4085,0.4333,2.0451
904.1892,0.8853,141.6364,414.4304,89.0474,0.4154,0.4339,2.057
904.3416,0.891,142.5579,413.6271,89.6511,0.3995,0.4326,2.0616
904.494,0.9393,141.8058,414.3729,83.6593,0.3906,0.4337,2.0531
904.6464,0.9692,141.6364,415.7699,78.7267,0.3798,0.4344,2.0448
904.7988,0.9113,142.2507,413.8573,74.702,0.4,0.433,2.0418
904.9512,0.8636,142.3636,413.4546,77.1214,0.3914,0.4327,2.0441
905.1036,0.8561,142.0565,416.2095,73.4764,0.3946,0.4341,2.0413
905.256,0.9,141.3857,417.6456,70.2966,0.4088,0.4353,2.0342
905.4084,0.9175,141.5799,415.0632,69.8934,0.4379,0.4342,2.0363
905.5608,0.928,141.6364,413.6271,71.9285,0.4258,0.4336,2.0431
905.7132,0.9527,141.1756,412.8423,77.7028,0.4193,0.4338,2.0495
905.8656,0.9779,141.5517,410.8906,74.2329,0.3906,0.4327,2.0485
906.018,1.0017,142.2507,408.4027,79.7219,0.4166,0.431,2.0511
906.1704,1.0246,142.8244,409.5305,77.5766,0.4167,0.4308,2.0503
906.3228,1.0087,143.8306,413.7976,81.062,0.4494,0.4313,2.048
906.4752,0.9594,144,415.7699,73.4009,0.4316,0.4318,2.0441
906.6276,0.9249,142.3105,417.2245,70.9393,0.4291,0.4342,2.044
906.78,0.927,144.611,417.7607,73.6921,0.3922,0.4319,2.0414
906.9324,0.9325,144.7837,417.8182,77.1195,0.4081,0.4318,2.0376
907.0848,0.9372,142.4235,417.8182,78.9658,0.3858,0.4343,2.0381
907.2372,0.9521,141.6928,419.6548,76.3992,0.407,0.4357,2.0405
907.3896,0.9786,141.9435,420,72.9304,0.3904,0.4355,2.0441
907.542,1.0004,142.3072,421.5305,70.0778,0.4123,0.4357,2.0496
907.6944,1.0132,141.7493,421.8182,66.4489,0.3885,0.4363,2.0514
907.8468,1.0067,143.9402,418.451,66.6919,0.403,0.4329,2.0523
907.9992,0.9905,144.6708,419.0426,72.0749,0.4214,0.4323,2.0481
908.1516,0.9796,144.7273,423.2521,77.72,0.4291,0.4338,2.049
908.304,0.9565,144.7273,421.245,82.9102,0.4258,0.4331,2.0464
908.4564,0.9587,145.8024,418.2784,81.1494,0.4017,0.4308,2.0523
908.6088,0.9895,146.3072,416.2876,74.3464,0.3898,0.4295,2.0578
908.7612,1.0065,147.4388,413.8573,76.0109,0.3816,0.4273,2.0585
908.9136,0.992,144.5646,412.2301,75.0499,0.3698,0.4299,2.0568
909.066,0.986,144.3072,409.245,78.9826,0.4229,0.429,2.0552
909.2184,1.0088,144.8244,406.8906,68.3826,0.4151,0.4275,2.0601
909.3708,1.025,144.9091,403.7905,67.5324,0.4107,0.4261,2.0507
909.5232,0.9704,145.8306,404.4972,65.7658,0.3868,0.4253,2.0407
909.6756,0.9147,146,412.0739,69.5111,0.4165,0.4282,2.0289
909.828,0.8886,146,414.9851,71.7246,0.4198,0.4294,2.0419
909.9804,0.9205,146,416.4972,73.6925,0.4146,0.43,2.0705
910.1328,0.9589,146.7679,416.7273,78.5311,0.3968,0.4292,2.1043
910.2852,1.0171,147.5234,413.9723,78.2792,0.3849,0.4273,2.1258
910.4376,1.0691,147.3292,407.3324,81.1499,0.4226,0.4247,2.141
910.59,1.1399,147.2727,400.3658,88.8111,0.433,0.4218,2.1578
910.7424,1.1856,145.5833,395.9055,96.5087,0.4809,0.4218,2.1737
910.8948,1.2053,143.5833,387.9261,100.086,0.4493,0.4206,2.1846
911.0472,1.2324,142.1976,379.8111,97.8072,0.4265,0.4185,2.1917
911.1996,1.2677,140.0034,377.0149,98.6755,0.4056,0.42,2.1938
911.352,1.301,140.2507,377.6456,98.7271,0.3836,0.42,2.189
911.5044,1.2719,140.0565,379.0426,100.337,0.4026,0.4209,2.179
911.6568,1.2322,139.3857,381.1094,99.6635,0.3827,0.4228,2.1694
911.8092,1.2233,139.2727,380.8423,100.4082,0.3889,0.4228,2.1575
911.9616,1.2128,139.2727,381.3395,99.402,0.4215,0.423,2.1528
912.114,1.1912,139.2727,382.9851,94.2288,0.4401,0.4238,2.1446
912.2664,1.17,139.5799,384.4972,95.0337,0.4451,0.4241,2.1472
912.4188,1.1791,139.9435,385.6456,92.2609,0.4115,0.4242,2.1464
912.5712,1.1875,140,385.5121,93.6171,0.3997,0.424,2.1473
912.7236,1.1679,140,387.5973,85.1653,0.4271,0.425,2.1435
912.876,1.1555,139.6928,388,83.9682,0.4113,0.4255,2.1341
913.0284,1.1358,139.6364,388,87.9443,0.4117,0.4256,2.1235
913.1808,1.0987,139.6364,392.5916,93.2336,0.4015,0.4276,2.107
913.3332,1.0628,139.6364,391.0057,89.9592,0.4187,0.4269,2.0956
913.4856,1.0275,141.3258,393.9126,84.7758,0.4187,0.4261,2.0865
913.638,0.9847,141.6364,397.3004,80.542,0.4102,0.4272,2.0913
913.7904,0.9688,141.1756,401.1854,81.1954,0.4105,0.4293,2.096
913.9428,0.9928,141.0909,399.0632,77.8673,0.4408,0.4286,2.0994
914.0952,1.0223,142.6268,395.7905,78.4721,0.445,0.4254,2.0951
914.2476,1.0089,143.2163,399.2521,73.1903,0.4234,0.4262,2.0804
914.4,0.9623,143.8871,401.8366,71.6888,0.4198,0.4265,2.0722
914.5524,0.9101,144.7679,407.0796,68.2615,0.3893,0.4276,2.0666
914.7048,0.9159,145.2163,405.245,72.6955,0.4007,0.4263,2.0739
914.8572,0.9576,144.9655,404.7273,76.1665,0.3691,0.4264,2.0798
915.0096,0.9946,145.2163,405.3395,76.3237,0.3935,0.4264,2.0875
915.162,1.017,145.2727,399.3324,78.5304,0.399,0.4237,2.0938
915.3144,1.0359,144.5048,394.2024,78.2277,0.3875,0.4224,2.1064
915.4668,1.076,142.9814,389.4751,76.8191,0.3818,0.4221,2.123
915.6192,1.1342,141.8058,385.3601,74.6538,0.3852,0.4217,2.1399
915.7716,1.173,141.3292,384.7273,75.3088,0.4264,0.422,2.1409
915.924,1.1284,141.8871,382.5845,78.3273,0.4213,0.4203,2.1303
916.0764,1.0645,142.9215,382.1818,77.4189,0.4233,0.4187,2.1133
916.2288,1.0064,144.166,388.9162,79.4313,0.3944,0.4204,2.1007
916.3812,0.9951,144.978,392.9368,80.4868,0.3845,0.4212,2.0987
916.5336,1.0242,145.0909,394.0668,80.5887,0.3821,0.4216,2.1087
916.686,1.0564,144.9373,391.733,78.5764,0.4028,0.4207,2.1248
916.8384,1.0908,144.9091,391.2727,77.7221,0.4695,0.4205,2.1354
916.9908,1.1246,144.9091,391.8849,83.7781,0.4607,0.4208,2.1398
917.1432,1.1596,143.834,390.7755,87.2563,0.4737,0.4216,2.1497
917.2956,1.1927,141.9469,390.5454,90.7316,0.4535,0.4239,2.1615
917.448,1.2001,142.5579,388.4027,92.6781,0.4527,0.4222,2.1675
917.6004,1.1767,142.7273,387.3878,91.5418,0.4316,0.4215,2.1644
917.7528,1.1515,142.8809,386.6605,91.89,0.3815,0.4209,2.1504
917.9052,1.1364,143.2163,387.1577,86.8592,0.3707,0.4207,2.1459
918.0576,1.1601,143.5799,387.2727,89.6084,0.3731,0.4203,2.1477
918.21,1.2079,143.1756,389.1094,90.4698,0.3778,0.4217,2.1631
918.3624,1.2509,141.8622,391.5973,92.6339,0.4315,0.4245,2.1697
918.5148,1.28,139.9469,390.7755,88.9515,0.4313,0.4264,2.1687
918.6672,1.2784,139.6364,385.0355,93.1208,0.4627,0.4243,2.1605
918.8196,1.2548,140.8651,384,92.0171,0.4345,0.4223,2.1457
918.972,1.1748,142.166,388.5916,90.2562,0.4185,0.4227,2.1216
919.1244,1.0643,142.978,387.6179,82.8105,0.4117,0.4213,2.1013
919.2768,1.017,143.0909,390.6399,78.6765,0.3896,0.4225,2.0992
919.4292,1.0826,143.0909,394.6399,79.4313,0.4039,0.4243,2.1067
919.5816,1.1347,141.8622,400.7827,80.4374,0.3998,0.4284,2.1091
919.734,1.1572,141.1756,399.9812,83.7651,0.4328,0.4288,2.1055
919.8864,1.118,141.0909,397.7993,82.4209,0.4516,0.4281,2.0959
920.0388,1.0889,141.0909,394.0873,82.8765,0.4862,0.4265,2.0909
920.1912,1.0606,141.0909,390.3935,82.2201,0.4536,0.4249,2.08
920.3436,1.0434,141.5517,392.8793,84.1679,0.4363,0.4254,2.0768
920.496,1.0361,142.5579,395.5973,81.3454,0.3909,0.4254,2.0706
920.6484,1.026,143.188,402.1222,77.3648,0.4001,0.4274,2.0715
920.8008,1.0118,143.5799,398.6811,71.5063,0.3794,0.4255,2.0714
920.9532,0.9795,141.9469,397.5121,72.0621,0.3622,0.4269,2.083
921.1056,0.9998,141.1756,392.2507,77.2501,0.3897,0.4256,2.0995
921.258,1.0418,141.0909,390.3544,81.3469,0.3958,0.4249,2.1123
921.4104,1.0491,141.5517,387.733,80.7213,0.424,0.4231,2.0937
921.5628,0.997,142.8651,387.2727,76.5413,0.4236,0.4212,2.0646
921.7152,0.9462,145.2411,390.6399,73.3156,0.4313,0.4198,2.0425
921.8676,0.9224,147.0186,394.0277,70.5203,0.4198,0.4191,2.047
922.02,0.9224,147.8871,396.5352,71.8829,0.4283,0.4192,2.0538
922.1724,0.9255,148,398.8989,75.1526,0.4502,0.4202,2.0506
922.3248,0.9244,148.3072,397.13,72.171,0.4374,0.419,2.0427
922.4772,0.9297,148.0565,397.3395,69.8003,0.4558,0.4194,2.0368
922.6296,0.9122,147.2321,398.9851,67.4935,0.4097,0.4212,2.0487
922.782,0.9552,146.1694,401.1094,72.6886,0.4492,0.4234,2.0793
922.9344,1.0652,144.0034,402.3729,78.3781,0.4345,0.4266,2.1201
923.0868,1.1889,143.6364,400.4027,81.5979,0.4953,0.4262,2.1397
923.2392,1.2083,144.2507,397.245,84.8704,0.4898,0.4241,2.1328
923.3916,1.161,144.3636,391.5234,85.2291,0.4602,0.4213,2.1214
923.544,1.1387,143.7493,386.2599,86.839,0.4404,0.4196,2.1304
923.6964,1.1505,143.9435,384.8423,87.7924,0.4066,0.4187,2.1502
923.8488,1.1761,144,385.3395,86.6809,0.4203,0.4188,2.1628
924.0012,1.211,144,383.6179,91.1706,0.3985,0.418,2.171
924.1536,1.2032,142.6177,383.2727,93.0398,0.4101,0.4196,2.1771
924.306,1.191,142.3636,388.4766,97.718,0.4145,0.4224,2.1853
924.4584,1.1896,142.6708,385.4751,90.8135,0.4518,0.4206,2.1872
924.6108,1.1906,143.8024,382.8906,88.7509,0.4746,0.4179,2.1844
924.7632,1.1882,143.6928,382.2393,82.7648,0.4471,0.4177,2.1829
924.9156,1.1871,143.6364,387.0796,82.4113,0.4519,0.4202,2.1803
925.068,1.1898,143.9435,381.2656,83.8122,0.4703,0.4169,2.176
925.2204,1.1956,144,378.4695,85.9749,0.4997,0.4154,2.1699
925.3728,1.2012,144,378.1818,88.3519,0.4586,0.4152,2.1689
925.5252,1.2019,144,378.1818,87.9494,0.4157,0.4152,2.1744
925.6776,1.204,144,378.4879,84.7787,0.4158,0.4154,2.1855
925.83,1.2044,144,379.1577,86.0306,0.4035,0.4157,2.192
925.9824,1.2037,144,379.2727,85.4923,0.426,0.4158,2.1894
926.1348,1.2028,144.6143,381.1094,89.0655,0.4324,0.4159,2.1743
926.2872,1.201,145.8024,380.8423,90.4184,0.4648,0.4141,2.1647
926.4396,1.2013,146,379.5028,94.037,0.4586,0.4131,2.1681
926.592,1.2058,146,378.3544,91.0686,0.4446,0.4125,2.1777
926.7444,1.2122,146,376.9574,90.7031,0.4015,0.4118,2.1863
926.8968,1.2182,145.2321,375.5028,89.0903,0.3805,0.412,2.1919
927.0492,1.2232,144.1694,375.2727,93.4673,0.3731,0.4134,2.1951
927.2016,1.2287,144,376.4972,90.4118,0.4019,0.4143,2.1955
927.354,1.2361,144.3072,375.5028,89.807,0.4567,0.4134,2.1901
927.5064,1.2339,144.8244,377.1094,87.1909,0.4267,0.4135,2.1917
927.6588,1.2246,145.8306,376.8423,84.9774,0.4473,0.4119,2.1931
927.8112,1.227,145.2321,377.3395,86.4059,0.4221,0.4131,2.1977
927.9636,1.2325,144.7837,376.8423,89.2232,0.4796,0.4134,2.2016
928.116,1.2398,143.8058,374.5845,93.5048,0.4493,0.4136,2.2033
928.2684,1.2369,144.2507,375.1002,93.0844,0.4095,0.4132,2.2079
928.4208,1.2371,144.978,374.3544,92.0782,0.3502,0.4118,2.2048
928.5732,1.2369,145.5517,375.1002,91.2252,0.3442,0.4114,2.1973
928.7256,1.244,145.9435,374.3544,89.757,0.4016,0.4104,2.1851
928.878,1.2391,146,376.3246,87.193,0.4614,0.4114,2.1795
929.0304,1.2352,146,375.5028,87.8444,0.4871,0.411,2.183
929.1828,1.2321,146,375.2727,87.6431,0.4526,0.4108,2.1869
929.3352,1.2359,146,374.6605,94.6317,0.4245,0.4105,2.1886
929.4876,1.2455,146,375.1577,92.7652,0.4004,0.4108,2.1948
929.64,1.2478,146,379.8643,86.7282,0.4084,0.4133,2.1951
929.7924,1.2481,144.6177,376.1357,82.7638,0.4208,0.4133,2.1959
929.9448,1.2456,144.6708,380.4766,86.0416,0.4349,0.4155,2.1953
930.0972,1.2425,145.8024,377.4751,90.6699,0.4369,0.4123,2.1957
930.2496,1.2412,146.6143,376.7273,89.039,0.4164,0.4108,2.1975
930.402,1.2347,147.4952,377.3395,91.9994,0.4001,0.4098,2.1981
930.5544,1.2365,147.9435,377.4546,90.8437,0.4238,0.4092,2.2001
930.7068,1.2443,147.2321,378.0668,93.6843,0.4453,0.4106,2.1967
930.8592,1.2511,146.4766,379.1002,88.8912,0.4503,0.4123,2.1962
931.0116,1.2542,146.0565,379.2727,90.852,0.3907,0.4129,2.1936
931.164,1.2413,146,380.4972,86.7674,0.3646,0.4137,2.1918
931.3164,1.2195,146,381.9517,90.6161,0.3776,0.4144,2.1874
931.4688,1.2094,146.3072,384.9368,91.8811,0.4386,0.4156,2.1846
931.6212,1.1996,146.3636,386.0668,92.686,0.4537,0.4161,2.1844
931.7736,1.1912,146.3636,388.9368,84.5198,0.4804,0.4175,2.1863
931.926,1.184,146.6708,389.4546,82.2486,0.4926,0.4174,2.195
932.0784,1.1776,146.8809,389.4546,81.8461,0.521,0.4171,2.1969
932.2308,1.1806,146.4483,386.6996,90.214,0.5067,0.4163,2.1917
932.3832,1.19,146.3636,388.9368,91.6787,0.4667,0.4175,2.1855
932.5356,1.1948,145.7493,386.6996,93.4404,0.47,0.4172,2.1859
932.688,1.1968,145.6364,386.1818,90.7622,0.4936,0.4171,2.1864
932.8404,1.1889,144.8684,386.1818,86.4801,0.4971,0.4181,2.1857
932.9928,1.183,144.1129,385.5696,88.6022,0.4772,0.4188,2.187
933.1452,1.1864,144,382.6996,90.6756,0.4208,0.4175,2.1872
933.2976,1.1847,144,381.5696,99.8841,0.4,0.417,2.1858
933.45,1.1853,144,381.4546,99.2793,0.4159,0.4169,2.1862
933.6024,1.1886,144,382.9851,100.6269,0.4335,0.4177,2.1839
933.7548,1.1772,144.3072,381.13,96.0467,0.4586,0.4163,2.1828
933.9072,1.1607,144.3636,382.87,96.6515,0.4143,0.4171,2.1801
934.0596,1.158,145.1316,385.7216,95.0417,0.4313,0.4175,2.1795
934.212,1.1464,145.8871,386.1818,95.5471,0.4282,0.4168,2.1779
934.3644,1.1448,145.0785,388.9368,92.4683,0.4442,0.4192,2.1756
934.5168,1.1304,145.8306,390.9851,91.6634,0.4117,0.4192,2.1853
934.6692,1.1325,146,393.7216,91.6181,0.4142,0.4203,2.1956
934.8216,1.1262,146.3072,395.1002,95.1001,0.4202,0.4205,2.1931
934.974,1.1184,146.3636,397.1094,97.0926,0.4544,0.4214,2.1859
935.1264,1.1232,146.8244,394.6996,98.4436,0.4531,0.4197,2.1773
935.2788,1.1232,147.8306,393.5696,95.9678,0.4368,0.4179,2.1808
935.4312,1.1175,146.9249,393.4546,93.0263,0.4381,0.419,2.1828
935.5836,1.1029,146.1129,392.8423,96.7156,0.4233,0.4197,2.187
935.736,1.1164,145.0785,389.9723,96.5705,0.4839,0.4197,2.1847
935.8884,1.1506,144.1412,387.6179,98.7882,0.4583,0.4198,2.1806
936.0408,1.1768,142.9249,385.13,90.4706,0.4661,0.4201,2.1764
936.1932,1.1909,142.7273,382.5845,93.0305,0.4597,0.4192,2.1757
936.3456,1.1958,142.8809,382.4879,88.5951,0.477,0.4189,2.1797
936.498,1.1824,142.9091,383.1577,89.3213,0.4817,0.4192,2.182
936.6504,1.1563,143.8306,389.3949,90.3904,0.4396,0.421,2.1838
936.8028,1.135,144.6143,391.1577,93.557,0.4247,0.4208,2.1802
936.9552,1.1332,144.8809,393.1094,93.6357,0.3952,0.4214,2.1793
937.1076,1.1245,145.2163,395.5973,93.6357,0.4044,0.4221,2.1818
937.26,1.1247,144.5048,396.6122,93.2916,0.4158,0.4235,2.1778
937.4124,1.1499,144.6708,402.8494,94.1331,0.4535,0.426,2.1699
937.5648,1.1622,144.1129,397.2656,87.48,0.4681,0.4242,2.1604
937.7172,1.1509,144,397.2245,93.9917,0.519,0.4243,2.1601
937.8696,1.1419,144.3072,393.4751,96.3596,0.5629,0.4223,2.1653
938.022,1.1705,144.0565,388.1357,99.9758,0.5596,0.4201,2.1619
938.1744,1.1949,144,387.8849,95.1106,0.468,0.4201,2.155
938.3268,1.196,144,383.4084,88.9302,0.3825,0.4179,2.1531
938.4792,1.1962,142.0034,385.3004,88.0807,0.3629,0.4214,2.1619
938.6316,1.2194,139.9469,383.0632,80.9426,0.3733,0.423,2.1724
938.784,1.2428,140.2507,377.6477,88.6037,0.3753,0.42,2.1695
938.9364,1.1667,141.7459,370.9112,86.4263,0.3581,0.4145,2.1456
939.0888,1.0692,143.9966,373.1854,86.8777,0.351,0.4125,2.106
939.2412,1.0113,146.821,378.4098,79.1691,0.3802,0.4114,2.0746
939.3936,1.0629,148.9622,388.456,72.6935,0.4301,0.4138,2.0788
939.546,1.1225,149.8871,394.4673,75.3011,0.4516,0.4156,2.1123
939.6984,1.1659,149.2321,397.4155,82.143,0.4388,0.4179,2.1596
939.8508,1.2263,148.1694,390.7777,93.6743,0.4096,0.416,2.1874
940.0032,1.3092,148,380.2713,96.3086,0.4434,0.4107,2.2012
940.1556,1.3868,148,370.8928,97.9185,0.4528,0.4053,2.1917
940.308,1.3668,148,368.2301,98.6624,0.4444,0.4037,2.1832
940.4604,1.3493,148,367.3878,94.3562,0.4222,0.4031,2.1764
940.6128,1.3462,148,367.8849,90.7905,0.443,0.4035,2.1722
940.7652,1.3309,146.9249,366.7755,90.6515,0.4586,0.4044,2.1711
940.9176,1.3341,146.7273,367.7699,91.2766,0.4375,0.4053,2.1612
941.07,1.3508,147.8024,368,92.1573,0.4182,0.4038,2.1565
941.2224,1.3519,149.0751,368,88.473,0.4075,0.4018,2.1526
941.3748,1.3533,149.5799,365.245,96.9248,0.4172,0.3992,2.1574
941.5272,1.3617,149.6364,364.7273,96.0441,0.4113,0.3988,2.1525
941.6796,1.367,149.022,363.5028,100.27,0.431,0.399,2.1551
941.832,1.3832,148.4483,364.4972,95.6313,0.4292,0.4006,2.1646
941.9844,1.389,148.8244,371.4616,96.3797,0.4377,0.4044,2.176
942.1368,1.3514,149.2163,370.5845,97.9895,0.446,0.4033,2.1823
942.2892,1.3133,150.1942,372.3246,97.2526,0.4637,0.4028,2.1867
942.4416,1.2947,150.3636,370.8906,96.5042,0.4765,0.4017,2.1928
942.594,1.306,149.7493,369.9332,93.0832,0.4694,0.402,2.1914
942.7464,1.3367,149.022,368.8998,92.1424,0.4439,0.4025,2.1783
942.8988,1.3711,147.0661,368.1151,94.7019,0.4127,0.405,2.1707
943.0512,1.3794,146.7273,366.7755,94.9634,0.3943,0.4047,2.1736
943.2036,1.3536,147.4952,365.9332,94.493,0.4063,0.403,2.1768
943.356,1.3315,148.2507,366.4304,95.0967,0.4426,0.4021,2.1791
943.5084,1.3286,148.0565,366.2393,95.6401,0.4399,0.4023,2.1746
943.6608,1.3368,147.0785,363.1207,100.3242,0.4474,0.4019,2.1798
943.8132,1.3405,146.9091,363.1577,98.9155,0.4631,0.4022,2.1807
943.9656,1.3363,147.8306,363.2727,99.5818,0.4611,0.4008,2.1916
944.118,1.3375,149.6895,362.6605,95.0993,0.4715,0.3973,2.197
944.2704,1.3578,150.3072,363.1577,99.2199,0.4031,0.3966,2.2048
944.4228,1.3875,150.978,362.3544,93.5228,0.3953,0.395,2.1992
944.5752,1.4068,150.7837,361.5696,96.0834,0.399,0.3947,2.1931
944.7276,1.421,150.1129,360.8423,94.4421,0.4419,0.3954,2.1926
944.88,1.4356,148.6177,359.5028,100.3408,0.443,0.3969,2.1982
945.0324,1.4567,148.0565,358.6605,102.7556,0.4286,0.3973,2.2031
945.1848,1.4614,146.9249,355.7905,101.4773,0.4106,0.3972,2.2132
945.3372,1.4632,146.1129,353.7422,98.3959,0.4028,0.3971,2.2166
945.4896,1.4774,146,351.6179,91.1515,0.3978,0.3958,2.2188
945.642,1.5168,146,349.7422,87.1879,0.3738,0.3945,2.2141
945.7944,1.5392,143.5426,351.5973,90.4077,0.3826,0.4,2.2089
945.9468,1.4968,143.0909,352,97.8533,0.373,0.401,2.2045
946.0992,1.4428,143.0909,355.9794,101.3558,0.4224,0.4036,2.196
946.2516,1.4154,143.8588,358.2578,103.5693,0.4139,0.4039,2.1909
946.404,1.416,144.6143,359.7699,99.4007,0.4277,0.4036,2.1977
946.5564,1.4329,144.7273,361.2245,97.5111,0.394,0.4044,2.1993
946.7088,1.4372,144.8809,361.4546,92.279,0.3928,0.4043,2.1989
946.8612,1.4414,144.9091,361.4546,91.9999,0.3633,0.4042,2.1946
947.0136,1.4677,143.834,359.6179,90.9361,0.374,0.4048,2.2028
947.166,1.492,143.6364,359.2727,88.9776,0.3842,0.4049,2.2049
947.3184,1.4987,143.6364,357.7422,93.8938,0.3967,0.4039,2.2028
947.4708,1.4939,143.022,359.5973,97.3148,0.3763,0.406,2.1982
947.6232,1.4934,142.9091,358.7755,102.8954,0.378,0.4057,2.2031
947.7756,1.4698,142.1412,356.4027,100.3496,0.3915,0.4054,2.2173
947.928,1.4553,143.6895,354.1634,102.7644,0.4103,0.4015,2.2271
948.0804,1.4975,145.6895,353.5121,101.4175,0.3986,0.3977,2.2221
948.2328,1.5495,146.7679,352.8423,103.9634,0.3976,0.3954,2.2056
948.3852,1.6055,147.8306,351.5028,98.2506,0.4003,0.3926,2.1901
948.5376,1.6437,148.7679,350.6605,97.3838,0.4391,0.3903,2.1901
948.69,1.6796,148.1412,349.6271,90.476,0.4315,0.3906,2.1882
948.8424,1.719,146.3105,347.6179,94.0378,0.4329,0.3924,2.19
948.9948,1.7267,143.6962,348.4972,90.6707,0.3817,0.3976,2.1868
949.1472,1.7079,141.2761,349.3395,92.683,0.3974,0.4022,2.1805
949.2996,1.6452,140.1412,349.4546,87.9921,0.3769,0.4042,2.1874
949.452,1.5807,138.9249,348.8423,85.8467,0.4176,0.4058,2.1992
949.6044,1.5787,139.0345,347.5028,88.7262,0.3965,0.4047,2.2144
949.7568,1.6132,139.8588,345.13,83.5382,0.3893,0.4018,2.2056
949.9092,1.6331,140.9215,343.5028,87.4408,0.3547,0.3988,2.1932
950.0616,1.6555,141.8588,343.2727,83.3539,0.3639,0.397,2.1839
950.214,1.6808,142,344.4972,86.0465,0.375,0.3977,2.1804
950.3664,1.6768,142,346.2578,88.0589,0.3726,0.3989,2.1749
950.5188,1.6703,142,348.9943,93.3554,0.3583,0.4008,2.1799
950.6712,1.6567,141.2321,352.8217,105.1787,0.3674,0.4046,2.1863
950.8236,1.6312,141.0909,353.4546,101.3342,0.3945,0.4052,2.2028
950.976,1.6086,141.0909,354.9851,97.0438,0.3725,0.4062,2.2001
951.1284,1.5902,142.4732,355.2727,91.3381,0.3991,0.4042,2.1943
951.2808,1.5792,143.0345,355.2727,91.6147,0.3715,0.4033,2.1926
